階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
5,5,3,2,-,593,ブラウス,2015-01-01,120.0,1,2015
5,5,3,2,-,594,他の婦人用シャツ,2015-01-01,428.0,1,2015
5,5,3,2,-,595,婦人用セーター,2015-01-01,1038.0,1,2015
4,5,3,3,-,-,子供用シャツ・セーター類,2015-01-01,189.0,1,2015
5,5,3,3,-,596,子供用シャツ,2015-01-01,146.0,1,2015
5,5,3,3,-,597,子供用セーター,2015-01-01,43.0,1,2015
3,5,4,-,-,-,下着類,2015-01-01,1164.0,1,2015
4,5,4,1,-,-,男子用下着類,2015-01-01,446.0,1,2015
5,5,4,1,-,600,男子用下着,2015-01-01,347.0,1,2015
5,5,4,1,-,602,男子用寝巻き,2015-01-01,99.0,1,2015
4,5,4,2,-,-,婦人用下着類,2015-01-01,602.0,1,2015
5,5,4,2,-,610,婦人用ファンデーション,2015-01-01,63.0,1,2015
5,5,4,2,-,612,他の婦人用下着,2015-01-01,437.0,1,2015
5,5,4,2,-,614,婦人用寝巻き,2015-01-01,102.0,1,2015
4,5,4,3,-,-,子供用下着類,2015-01-01,116.0,1,2015
5,5,4,3,-,620,子供用下着,2015-01-01,74.0,1,2015
5,5,4,3,-,621,子供用寝巻き,2015-01-01,42.0,1,2015
3,5,5,-,-,-,生地・糸類,2015-01-01,127.0,1,2015
4,5,5,-,-,631,着尺地・生地,2015-01-01,60.0,1,2015
4,5,5,-,-,640,他の生地・糸類,2015-01-01,67.0,1,2015
3,5,6,-,-,-,他の被服,2015-01-01,1273.0,1,2015
4,5,6,-,-,650,帽子,2015-01-01,116.0,1,2015
4,5,6,-,-,651,ネクタイ,2015-01-01,67.0,1,2015
4,5,6,-,-,652,マフラー・スカーフ,2015-01-01,185.0,1,2015
4,5,6,-,-,653,手袋,2015-01-01,131.0,1,2015
4,5,6,-,-,654,男子用靴下,2015-01-01,165.0,1,2015
4,5,6,-,-,655,婦人用ストッキング,2015-01-01,33.0,1,2015
4,5,6,-,-,656,婦人用ソックス,2015-01-01,181.0,1,2015
4,5,6,-,-,657,子供用靴下,2015-01-01,62.0,1,2015
4,5,6,-,-,659,他の被服のその他,2015-01-01,333.0,1,2015
3,5,7,-,-,-,履物類,2015-01-01,1638.0,1,2015
4,5,7,-,-,675,運動靴,2015-01-01,326.0,1,2015
4,5,7,-,-,679,サンダル,2015-01-01,22.0,1,2015
4,5,7,-,-,670,男子靴,2015-01-01,366.0,1,2015
4,5,7,-,-,672,婦人靴,2015-01-01,667.0,1,2015
4,5,7,-,-,676,子供靴,2015-01-01,81.0,1,2015
4,5,7,-,-,680,他の履物,2015-01-01,176.0,1,2015
3,5,8,-,-,-,被服関連サービス,2015-01-01,472.0,1,2015
4,5,8,-,-,691,洗濯代,2015-01-01,339.0,1,2015
4,5,8,-,-,694,被服賃借料,2015-01-01,54.0,1,2015
4,5,8,-,-,692,他の被服関連サービス,2015-01-01,80.0,1,2015
2,6,-,-,-,-,保健医療,2015-01-01,12629.0,1,2015
3,6,1,-,-,-,医薬品,2015-01-01,2342.0,1,2015
4,6,1,-,-,700,感冒薬,2015-01-01,238.0,1,2015
4,6,1,-,-,701,胃腸薬,2015-01-01,84.0,1,2015
4,6,1,-,-,702,栄養剤,2015-01-01,303.0,1,2015
4,6,1,-,-,704,外傷・皮膚病薬,2015-01-01,53.0,1,2015
4,6,1,-,-,706,他の外用薬,2015-01-01,183.0,1,2015
4,6,1,-,-,709,他の医薬品,2015-01-01,1482.0,1,2015
3,6,2,-,-,710,健康保持用摂取品,2015-01-01,1155.0,1,2015
3,6,3,-,-,-,保健医療用品・器具,2015-01-01,2469.0,1,2015
4,6,3,-,-,713,紙おむつ,2015-01-01,295.0,1,2015
4,6,3,-,-,711,保健用消耗品,2015-01-01,807.0,1,2015
4,6,3,-,-,712,眼鏡,2015-01-01,708.0,1,2015
4,6,3,-,-,714,コンタクトレンズ,2015-01-01,261.0,1,2015
4,6,3,-,-,719,他の保健医療用品・器具,2015-01-01,400.0,1,2015
3,6,4,-,-,-,保健医療サービス,2015-01-01,6662.0,1,2015
4,6,4,-,-,720,医科診療代,2015-01-01,3401.0,1,2015
4,6,4,-,-,722,歯科診療代,2015-01-01,1141.0,1,2015
4,6,4,-,-,723,出産入院料,2015-01-01,136.0,1,2015
4,6,4,-,-,721,他の入院料,2015-01-01,1063.0,1,2015
4,6,4,-,-,724,整骨(接骨)・鍼灸院治療代,2015-01-01,137.0,1,2015
4,6,4,-,-,728,マッサージ料金等(診療外),2015-01-01,271.0,1,2015
4,6,4,-,-,727,人間ドック等受診料,2015-01-01,309.0,1,2015
4,6,4,-,-,729,他の保健医療サービス,2015-01-01,204.0,1,2015
2,7,-,-,-,-,交通・通信,2015-01-01,38553.0,1,2015
3,7,1,-,-,-,交通,2015-01-01,4955.0,1,2015
4,7,1,-,-,730,鉄道運賃,2015-01-01,1716.0,1,2015
4,7,1,-,-,731,鉄道通学定期代,2015-01-01,221.0,1,2015
4,7,1,-,-,732,鉄道通勤定期代,2015-01-01,974.0,1,2015
4,7,1,-,-,733,バス代,2015-01-01,251.0,1,2015
4,7,1,-,-,734,バス通学定期代,2015-01-01,68.0,1,2015
4,7,1,-,-,735,バス通勤定期代,2015-01-01,87.0,1,2015
4,7,1,-,-,736,タクシー代,2015-01-01,427.0,1,2015
4,7,1,-,-,737,航空運賃,2015-01-01,380.0,1,2015
4,7,1,-,-,738,有料道路料,2015-01-01,759.0,1,2015
4,7,1,-,-,739,他の交通,2015-01-01,70.0,1,2015
3,7,2,-,-,-,自動車等関係費,2015-01-01,20790.0,1,2015
4,7,2,1,-,-,自動車等購入,2015-01-01,5782.0,1,2015
5,7,2,1,-,740,自動車購入,2015-01-01,5737.0,1,2015
5,7,2,1,-,742,自動車以外の輸送機器購入,2015-01-01,44.0,1,2015
4,7,2,2,-,745,自転車購入,2015-01-01,170.0,1,2015
4,7,2,3,-,-,自動車等維持,2015-01-01,14838.0,1,2015
5,7,2,3,-,750,ガソリン,2015-01-01,5167.0,1,2015
5,7,2,3,-,751,自動車等部品,2015-01-01,1031.0,1,2015
5,7,2,3,-,752,自動車等関連用品,2015-01-01,721.0,1,2015
5,7,2,3,-,753,自動車整備費,2015-01-01,1655.0,1,2015
5,7,2,3,-,755,自動車以外の輸送機器整備費,2015-01-01,37.0,1,2015
5,7,2,3,-,75X,年極・月極駐車場借料,2015-01-01,1471.0,1,2015
5,7,2,3,-,756,他の駐車場借料,2015-01-01,251.0,1,2015
5,7,2,3,-,75B,レンタカー・カーシェアリング料金,2015-01-01,94.0,1,2015
5,7,2,3,-,754,他の自動車等関連サービス,2015-01-01,597.0,1,2015
5,7,2,3,-,757,自動車保険料(自賠責),2015-01-01,756.0,1,2015
5,7,2,3,-,758,自動車保険料(任意),2015-01-01,3020.0,1,2015
5,7,2,3,-,759,自動車保険料以外の輸送機器保険料,2015-01-01,37.0,1,2015
3,7,3,-,-,-,通信,2015-01-01,12808.0,1,2015
4,7,3,-,-,760,郵便料,2015-01-01,290.0,1,2015
4,7,3,-,-,762,固定電話通信料,2015-01-01,2621.0,1,2015
4,7,3,-,-,763,移動電話通信料,2015-01-01,9174.0,1,2015
4,7,3,-,-,769,運送料,2015-01-01,339.0,1,2015
4,7,3,-,-,766,移動電話,2015-01-01,286.0,1,2015
4,7,3,-,-,764,他の通信機器,2015-01-01,99.0,1,2015
2,8,-,-,-,-,教育,2015-01-01,10220.0,1,2015
3,8,1,-,-,-,授業料等,2015-01-01,7351.0,1,2015
4,8,1,-,-,770,国公立小学校,2015-01-01,310.0,1,2015
4,8,1,-,-,771,私立小学校,2015-01-01,152.0,1,2015
4,8,1,-,-,772,国公立中学校,2015-01-01,380.0,1,2015
4,8,1,-,-,773,私立中学校,2015-01-01,628.0,1,2015
4,8,1,-,-,774,国公立高校,2015-01-01,305.0,1,2015
4,8,1,-,-,775,私立高校,2015-01-01,1643.0,1,2015
4,8,1,-,-,776,国公立大学,2015-01-01,116.0,1,2015
4,8,1,-,-,777,私立大学,2015-01-01,1546.0,1,2015
4,8,1,-,-,778,幼児教育費用,2015-01-01,2109.0,1,2015
4,8,1,-,-,779,専修学校,2015-01-01,162.0,1,2015
3,8,2,-,-,-,教科書・学習参考教材,2015-01-01,78.0,1,2015
4,8,2,-,-,780,教科書,2015-01-01,6.0,1,2015
4,8,2,-,-,781,学習参考教材,2015-01-01,72.0,1,2015
3,8,3,-,-,-,補習教育,2015-01-01,2791.0,1,2015
4,8,3,-,-,790,幼児・小学校補習教育,2015-01-01,854.0,1,2015
4,8,3,-,-,791,中学校補習教育,2015-01-01,1227.0,1,2015
4,8,3,-,-,792,高校補習教育・予備校,2015-01-01,710.0,1,2015
2,9,-,-,-,-,教養娯楽,2015-01-01,26925.0,1,2015
3,9,1,-,-,-,教養娯楽用耐久財,2015-01-01,1823.0,1,2015
4,9,1,-,-,801,テレビ,2015-01-01,379.0,1,2015
4,9,1,-,-,803,携帯型音楽・映像用機器,2015-01-01,33.0,1,2015
4,9,1,-,-,813,ビデオレコーダー・プレイヤー,2015-01-01,144.0,1,2015
4,9,1,-,-,810,パーソナルコンピュータ,2015-01-01,450.0,1,2015
4,9,1,-,-,804,カメラ,2015-01-01,134.0,1,2015
4,9,1,-,-,811,ビデオカメラ,2015-01-01,44.0,1,2015
4,9,1,-,-,806,楽器,2015-01-01,94.0,1,2015
4,9,1,-,-,807,書斎・学習用机・椅子,2015-01-01,161.0,1,2015
4,9,1,-,-,809,他の教養娯楽用耐久財,2015-01-01,303.0,1,2015
4,9,1,-,-,812,教養娯楽用耐久財修理代,2015-01-01,82.0,1,2015
3,9,2,-,-,-,教養娯楽用品,2015-01-01,6094.0,1,2015
4,9,2,-,821-829,-,文房具,2015-01-01,544.0,1,2015
5,9,2,-,821-829,821,筆記・絵画用具,2015-01-01,91.0,1,2015
5,9,2,-,821-829,826,ノート・紙製品,2015-01-01,239.0,1,2015
5,9,2,-,821-829,827,他の学習用消耗品,2015-01-01,50.0,1,2015
5,9,2,-,821-829,828,他の学習用文房具,2015-01-01,97.0,1,2015
5,9,2,-,821-829,829,他の文房具,2015-01-01,67.0,1,2015
4,9,2,-,832-834,-,運動用具類,2015-01-01,1389.0,1,2015
5,9,2,-,832-834,832,ゴルフ用具,2015-01-01,56.0,1,2015
5,9,2,-,832-834,833,他の運動用具,2015-01-01,289.0,1,2015
5,9,2,-,832-834,834,スポーツ用品,2015-01-01,1044.0,1,2015
4,9,2,-,835-837,-,玩具,2015-01-01,534.0,1,2015
5,9,2,-,835-837,836,テレビゲーム機,2015-01-01,33.0,1,2015
5,9,2,-,835-837,835,ゲームソフト等,2015-01-01,90.0,1,2015
5,9,2,-,835-837,837,他の玩具,2015-01-01,411.0,1,2015
4,9,2,-,-,840,切り花,2015-01-01,561.0,1,2015
4,9,2,-,"842,843,845-849,84A,84Y",-,他の教養娯楽用品,2015-01-01,2503.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,2015-01-01,65.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,2015-01-01,147.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",848,ペットフード,2015-01-01,547.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",84Y,他の愛玩動物・同用品,2015-01-01,332.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",84A,園芸用植物,2015-01-01,123.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",847,園芸用品,2015-01-01,168.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",843,手芸・工芸材料,2015-01-01,70.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",849,電池,2015-01-01,149.0,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,2015-01-01,902.0,1,2015
4,9,2,-,-,84X,動物病院代,2015-01-01,400.0,1,2015
4,9,2,-,-,841,他の愛玩動物関連サービス,2015-01-01,154.0,1,2015
4,9,2,-,-,844,教養娯楽用品修理代,2015-01-01,9.0,1,2015
3,9,3,-,-,-,書籍・他の印刷物,2015-01-01,3649.0,1,2015
4,9,3,-,-,850,新聞,2015-01-01,2609.0,1,2015
4,9,3,-,-,851,雑誌(週刊誌を含む),2015-01-01,263.0,1,2015
4,9,3,-,-,854,書籍,2015-01-01,664.0,1,2015
4,9,3,-,-,859,他の印刷物,2015-01-01,113.0,1,2015
3,9,4,-,-,-,教養娯楽サービス,2015-01-01,15358.0,1,2015
4,9,4,1,-,860,宿泊料,2015-01-01,1827.0,1,2015
4,9,4,2,-,-,パック旅行費,2015-01-01,2963.0,1,2015
5,9,4,2,-,861,国内パック旅行費,2015-01-01,2358.0,1,2015
5,9,4,2,-,862,外国パック旅行費,2015-01-01,606.0,1,2015
4,9,4,3,-,-,月謝類,2015-01-01,3067.0,1,2015
5,9,4,3,-,875,語学月謝,2015-01-01,287.0,1,2015
5,9,4,3,-,870,他の教育的月謝,2015-01-01,244.0,1,2015
5,9,4,3,-,876,音楽月謝,2015-01-01,529.0,1,2015
5,9,4,3,-,871,他の教養的月謝,2015-01-01,340.0,1,2015
5,9,4,3,-,872,スポーツ月謝,2015-01-01,1006.0,1,2015
5,9,4,3,-,873,自動車教習料,2015-01-01,436.0,1,2015
5,9,4,3,-,874,家事月謝,2015-01-01,31.0,1,2015
5,9,4,3,-,879,他の月謝類,2015-01-01,195.0,1,2015
4,9,4,4,-,-,他の教養娯楽サービス,2015-01-01,7502.0,1,2015
5,9,4,4,"880,88A,88B",-,放送受信料,2015-01-01,2083.0,1,2015
6,9,4,4,"880,88A,88B",88A,NHK放送受信料,2015-01-01,945.0,1,2015
6,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,2015-01-01,986.0,1,2015
6,9,4,4,"880,88A,88B",880,他の放送受信料,2015-01-01,153.0,1,2015
5,9,4,4,"877,878,881-886",-,入場・観覧・ゲーム代,2015-01-01,2285.0,1,2015
6,9,4,4,"877,878,881-886",882,映画・演劇等入場料,2015-01-01,428.0,1,2015
6,9,4,4,"877,878,881-886",883,スポーツ観覧料,2015-01-01,11.0,1,2015
6,9,4,4,"877,878,881-886",877,ゴルフプレー料金,2015-01-01,456.0,1,2015
6,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,2015-01-01,500.0,1,2015
6,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,2015-01-01,168.0,1,2015
6,9,4,4,"877,878,881-886",884,文化施設入場料,2015-01-01,121.0,1,2015
6,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,2015-01-01,129.0,1,2015
6,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,2015-01-01,472.0,1,2015
5,9,4,4,-,888,諸会費,2015-01-01,274.0,1,2015
5,9,4,4,-,887,写真撮影・プリント代,2015-01-01,256.0,1,2015
5,9,4,4,-,88X,教養娯楽賃借料,2015-01-01,163.0,1,2015
5,9,4,4,-,88Y,インターネット接続料,2015-01-01,2035.0,1,2015
5,9,4,4,-,889,他の教養娯楽サービスのその他,2015-01-01,405.0,1,2015
2,10,-,-,-,-,その他の消費支出,2015-01-01,60690.0,1,2015
3,10,1,-,-,-,諸雑費,2015-01-01,23678.0,1,2015
4,10,1,1,-,-,理美容サービス,2015-01-01,2824.0,1,2015
5,10,1,1,-,890,温泉・銭湯入浴料,2015-01-01,234.0,1,2015
5,10,1,1,-,891,理髪料,2015-01-01,383.0,1,2015
5,10,1,1,-,892,パーマネント代,2015-01-01,319.0,1,2015
5,10,1,1,-,894,カット代,2015-01-01,457.0,1,2015
5,10,1,1,-,899,他の理美容代,2015-01-01,1432.0,1,2015
4,10,1,2,-,-,理美容用品,2015-01-01,3842.0,1,2015
5,10,1,2,-,900,理美容用電気器具,2015-01-01,193.0,1,2015
5,10,1,2,-,901,歯ブラシ,2015-01-01,129.0,1,2015
5,10,1,2,-,903,他の理美容用品,2015-01-01,144.0,1,2015
5,10,1,2,904-915,-,石けん類・化粧品,2015-01-01,3377.0,1,2015
6,10,1,2,904-915,904,浴用・洗顔石けん,2015-01-01,358.0,1,2015
6,10,1,2,904-915,905,シャンプー,2015-01-01,245.0,1,2015
6,10,1,2,904-915,908,ヘアリンス・ヘアトリートメント,2015-01-01,177.0,1,2015
6,10,1,2,904-915,906,歯磨き,2015-01-01,198.0,1,2015
6,10,1,2,904-915,907,整髪・養毛剤,2015-01-01,180.0,1,2015
6,10,1,2,904-915,909,化粧クリーム,2015-01-01,458.0,1,2015
6,10,1,2,904-915,910,化粧水,2015-01-01,297.0,1,2015
6,10,1,2,904-915,914,乳液,2015-01-01,134.0,1,2015
6,10,1,2,904-915,911,ファンデーション,2015-01-01,143.0,1,2015
6,10,1,2,904-915,912,口紅,2015-01-01,87.0,1,2015
6,10,1,2,904-915,915,ヘアカラーリング剤,2015-01-01,114.0,1,2015
6,10,1,2,904-915,913,他の化粧品,2015-01-01,985.0,1,2015
4,10,1,3,-,-,身の回り用品,2015-01-01,2255.0,1,2015
5,10,1,3,-,920,傘,2015-01-01,59.0,1,2015
5,10,1,3,924-927,-,かばん類,2015-01-01,1021.0,1,2015
6,10,1,3,924-927,924,ハンドバッグ,2015-01-01,550.0,1,2015
6,10,1,3,924-927,925,通学用かばん,2015-01-01,131.0,1,2015
6,10,1,3,924-927,926,旅行用かばん,2015-01-01,104.0,1,2015
6,10,1,3,924-927,927,他のバッグ,2015-01-01,236.0,1,2015
5,10,1,3,-,928,装身具,2015-01-01,336.0,1,2015
5,10,1,3,-,930,腕時計,2015-01-01,283.0,1,2015
5,10,1,3,-,932,他の身の回り用品,2015-01-01,520.0,1,2015
5,10,1,3,-,935,身の回り用品関連サービス,2015-01-01,35.0,1,2015
4,10,1,4,-,940,たばこ,2015-01-01,1015.0,1,2015
4,10,1,5,-,-,他の諸雑費,2015-01-01,13741.0,1,2015
5,10,1,5,-,950,信仰・祭祀費,2015-01-01,1864.0,1,2015
5,10,1,5,-,955,祭具・墓石,2015-01-01,125.0,1,2015
5,10,1,5,-,956,婚礼関係費,2015-01-01,2.0,1,2015
5,10,1,5,-,957,葬儀関係費,2015-01-01,2197.0,1,2015
5,10,1,5,-,958,他の冠婚葬祭費,2015-01-01,181.0,1,2015
5,10,1,5,-,95X,医療保険料,2015-01-01,1604.0,1,2015
5,10,1,5,-,952,他の非貯蓄型保険料,2015-01-01,5384.0,1,2015
5,10,1,5,-,953,寄付金,2015-01-01,117.0,1,2015
5,10,1,5,-,954,保育費用,2015-01-01,584.0,1,2015
5,10,1,5,-,951,介護サービス,2015-01-01,520.0,1,2015
5,10,1,5,-,959,他の諸雑費のその他,2015-01-01,1161.0,1,2015
3,10,2,-,-,-,こづかい(使途不明),2015-01-01,10566.0,1,2015
4,10,2,-,-,960,世帯主こづかい,2015-01-01,7163.0,1,2015
4,10,2,-,-,961,他のこづかい,2015-01-01,3402.0,1,2015
3,10,3,-,-,-,交際費,2015-01-01,21753.0,1,2015
4,10,3,6,-,970,贈与金,2015-01-01,19236.0,1,2015
4,10,3,7,-,-,他の交際費,2015-01-01,2517.0,1,2015
5,10,3,7,-,971,つきあい費,2015-01-01,548.0,1,2015
5,10,3,7,-,973,住宅関係負担費,2015-01-01,1211.0,1,2015
5,10,3,7,-,972,他の負担費,2015-01-01,759.0,1,2015
3,10,4,-,-,-,仕送り金,2015-01-01,4693.0,1,2015
4,10,4,-,-,980,国内遊学仕送り金,2015-01-01,2940.0,1,2015
4,10,4,-,-,981,他の仕送り金,2015-01-01,1753.0,1,2015
-,-,-,-,-,-,財・サービス支出計,2015-01-01,252836.0,1,2015
-,-,-,-,-,-,財(商品),2015-01-01,149592.0,1,2015
-,-,-,-,-,-,耐久財,2015-01-01,15091.0,1,2015
-,-,-,-,-,-,半耐久財,2015-01-01,24285.0,1,2015
-,-,-,-,-,-,非耐久財,2015-01-01,110216.0,1,2015
-,-,-,-,-,-,サービス,2015-01-01,103243.0,1,2015
-,-,-,-,-,-,食料(財・サービス),2015-01-01,71406.0,1,2015
-,-,-,-,-,-,非耐久財(食料),2015-01-01,57320.0,1,2015
-,-,-,-,-,-,サービス(食料),2015-01-01,14086.0,1,2015
-,-,-,-,-,-,住居(財・サービス),2015-01-01,15835.0,1,2015
-,-,-,-,-,-,耐久財(住居),2015-01-01,2122.0,1,2015
-,-,-,-,-,-,半耐久財(住居),2015-01-01,189.0,1,2015
-,-,-,-,-,-,サービス(住居),2015-01-01,13524.0,1,2015
-,-,-,-,-,-,家具・家事用品(財・サービス),2015-01-01,9006.0,1,2015
-,-,-,-,-,-,耐久財(家具・家事用品),2015-01-01,3322.0,1,2015
-,-,-,-,-,-,半耐久財(家具・家事用品),2015-01-01,3068.0,1,2015
-,-,-,-,-,-,非耐久財(家具・家事用品),2015-01-01,2035.0,1,2015
-,-,-,-,-,-,サービス(家具・家事用品),2015-01-01,581.0,1,2015
-,-,-,-,-,-,被服及び履物(財・サービス),2015-01-01,13643.0,1,2015
-,-,-,-,-,-,半耐久財(被服及び履物),2015-01-01,13171.0,1,2015
-,-,-,-,-,-,サービス(被服及び履物),2015-01-01,472.0,1,2015
-,-,-,-,-,-,保健医療(財・サービス),2015-01-01,12629.0,1,2015
-,-,-,-,-,-,耐久財(保健医療),2015-01-01,968.0,1,2015
-,-,-,-,-,-,半耐久財(保健医療),2015-01-01,400.0,1,2015
-,-,-,-,-,-,非耐久財(保健医療),2015-01-01,4598.0,1,2015
-,-,-,-,-,-,サービス(保健医療),2015-01-01,6662.0,1,2015
-,-,-,-,-,-,交通・通信(財・サービス),2015-01-01,38553.0,1,2015
-,-,-,-,-,-,耐久財(交通・通信),2015-01-01,6336.0,1,2015
-,-,-,-,-,-,半耐久財(交通・通信),2015-01-01,1752.0,1,2015
-,-,-,-,-,-,非耐久財(交通・通信),2015-01-01,5167.0,1,2015
-,-,-,-,-,-,サービス(交通・通信),2015-01-01,25297.0,1,2015
-,-,-,-,-,-,教育(財・サービス),2015-01-01,10220.0,1,2015
-,-,-,-,-,-,非耐久財(教育),2015-01-01,78.0,1,2015
-,-,-,-,-,-,サービス(教育),2015-01-01,10142.0,1,2015
-,-,-,-,-,-,教養娯楽(財・サービス),2015-01-01,26925.0,1,2015
-,-,-,-,-,-,耐久財(教養娯楽),2015-01-01,1742.0,1,2015
-,-,-,-,-,-,半耐久財(教養娯楽),2015-01-01,3624.0,1,2015
-,-,-,-,-,-,非耐久財(教養娯楽),2015-01-01,5556.0,1,2015
-,-,-,-,-,-,サービス(教養娯楽),2015-01-01,16004.0,1,2015
-,-,-,-,-,-,諸雑費(財・サービス),2015-01-01,23678.0,1,2015
-,-,-,-,-,-,耐久財(諸雑費),2015-01-01,602.0,1,2015
-,-,-,-,-,-,半耐久財(諸雑費),2015-01-01,2081.0,1,2015
-,-,-,-,-,-,非耐久財(諸雑費),2015-01-01,4521.0,1,2015
-,-,-,-,-,-,サービス(諸雑費),2015-01-01,16475.0,1,2015
-,-,-,-,-,-,調整集計世帯数,2015-01-01,687922.0,1,2015
-,-,-,-,-,-,教養娯楽関係費,2015-01-01,28894.0,1,2015
-,-,-,-,-,-,耐久財(教養娯楽関係費),2015-01-01,1692.0,1,2015
-,-,-,-,-,-,他の教養娯楽関係費,2015-01-01,27202.0,1,2015
-,-,-,-,-,-,読書,2015-01-01,3649.0,1,2015
-,-,-,-,-,-,聴視・観覧,2015-01-01,2633.0,1,2015
-,-,-,-,-,-,旅行,2015-01-01,7241.0,1,2015
-,-,-,-,-,-,スポーツ,2015-01-01,2523.0,1,2015
-,-,-,-,-,-,月謝,2015-01-01,2631.0,1,2015
-,-,-,-,-,-,会費・つきあい費,2015-01-01,821.0,1,2015
-,-,-,-,-,-,その他の教養娯楽,2015-01-01,7703.0,1,2015
-,-,-,-,-,-,消費支出(再掲),2015-01-01,289847.0,1,2015
-,-,-,-,-,-,基礎的支出,2015-01-01,174970.0,1,2015
-,-,-,-,-,-,選択的支出,2015-01-01,114878.0,1,2015
4,7,3,-,-,766,携帯電話機,2015-01-01,,1,2015
4,9,1,-,-,810,パソコン,2015-01-01,,1,2015
5,9,2,-,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,2015-01-01,,1,2015
3,3,1,-,-,430,電気代,2015-01-01,,1,2015
4,9,1,-,-,804,カメラ・ビデオカメラ,2015-01-01,,1,2015
4,9,2,-,-,841,他のペット関連サービス,2015-01-01,,1,2015
4,7,3,-,-,763,携帯電話通信料,2015-01-01,,1,2015
5,1,1,3,-,134,パスタ,2015-01-01,,1,2015
5,10,1,3,-,928,アクセサリー,2015-01-01,,1,2015
3,5,1,-,-,558,和服,2015-01-01,,1,2015
5,4,1,3,-,482,テーブル・ソファー,2015-01-01,,1,2015
6,10,1,2,904-915,908,ヘアコンディショナー,2015-01-01,,1,2015
4,5,7,-,-,675,大人用運動靴,2015-01-01,,1,2015
4,5,7,-,-,676,子供用靴・サンダル,2015-01-01,,1,2015
4,5,7,-,-,679,大人用サンダル,2015-01-01,,1,2015
5,9,2,-,832-834,834,スポーツウェア,2015-01-01,,1,2015
5,9,2,-,835-837,836,ゲーム機,2015-01-01,,1,2015
5,4,1,2,-,470,エアコン,2015-01-01,,1,2015
4,9,3,-,-,851,雑誌,2015-01-01,,1,2015
4,5,3,3,-,596,子供用シャツ・セーター類,2015-01-01,,1,2015
-,-,-,-,-,-,世帯数分布(抽出率調整),2015-02-01,10000.0,2,2015
-,-,-,-,-,-,集計世帯数,2015-02-01,7779.0,2,2015
-,-,-,-,-,-,世帯人員(人),2015-02-01,3.03,2,2015
-,-,-,-,-,-,18歳未満人員(人),2015-02-01,0.57,2,2015
-,-,-,-,-,-,65歳以上人員(人),2015-02-01,0.81,2,2015
-,-,-,-,-,-,うち無職者人員(人),2015-02-01,0.64,2,2015
-,-,-,-,-,-,有業人員(人),2015-02-01,1.33,2,2015
-,-,-,-,-,-,世帯主の年齢(歳),2015-02-01,58.8,2,2015
-,-,-,-,-,-,持家率(％),2015-02-01,83.6,2,2015
-,-,-,-,-,-,家賃・地代を支払っている世帯の割合(％),2015-02-01,15.3,2,2015
1,-,-,-,-,-,消費支出,2015-02-01,265632.0,2,2015
2,1,-,-,-,-,食料,2015-02-01,68837.0,2,2015
3,1,1,-,-,-,穀類,2015-02-01,5579.0,2,2015
4,1,1,1,-,102,米,2015-02-01,1639.0,2,2015
4,1,1,2,-,-,パン,2015-02-01,2357.0,2,2015
5,1,1,2,-,120,食パン,2015-02-01,710.0,2,2015
5,1,1,2,-,129,他のパン,2015-02-01,1647.0,2,2015
4,1,1,3,-,-,麺類,2015-02-01,1203.0,2,2015
5,1,1,3,-,130,生うどん・そば,2015-02-01,275.0,2,2015
5,1,1,3,-,131,乾うどん・そば,2015-02-01,57.0,2,2015
5,1,1,3,-,134,スパゲッティ,2015-02-01,97.0,2,2015
5,1,1,3,-,133,中華麺,2015-02-01,272.0,2,2015
5,1,1,3,-,135,カップ麺,2015-02-01,282.0,2,2015
5,1,1,3,-,132,即席麺,2015-02-01,158.0,2,2015
5,1,1,3,-,139,他の麺類,2015-02-01,62.0,2,2015
4,1,1,4,-,-,他の穀類,2015-02-01,379.0,2,2015
5,1,1,4,-,140,小麦粉,2015-02-01,57.0,2,2015
5,1,1,4,-,150,もち,2015-02-01,94.0,2,2015
5,1,1,4,-,160,他の穀類のその他,2015-02-01,228.0,2,2015
3,1,2,-,-,-,魚介類,2015-02-01,6088.0,2,2015
4,1,2,1,-,-,生鮮魚介,2015-02-01,3506.0,2,2015
5,1,2,1,170-189,-,鮮魚,2015-02-01,3129.0,2,2015
6,1,2,1,170-189,170,まぐろ,2015-02-01,434.0,2,2015
6,1,2,1,170-189,172,あじ,2015-02-01,61.0,2,2015
